inst_id,display_name,year,works_count,global_rank
I1294671590,Centre National de la Recherche Scientifique,2014,49285,1
I19820366,Chinese Academy of Sciences,2014,37041,2
I136199984,Harvard University,2014,21654,3
I17974374,Universidade de São Paulo,2014,17068,4
I45129253,University College London,2014,16649,5
I185261750,University of Toronto,2014,16494,6
I154526488,Inserm,2014,15595,7
I27837315,University of Michigan,2014,15506,8
I40120149,University of Oxford,2014,15480,9
I74801974,The University of Tokyo,2014,14804,10
I145311948,Johns Hopkins University,2014,14628,11
I97018004,Stanford University,2014,14613,12
I204730241,Université Paris Cité,2014,14190,13
I201448701,University of Washington,2014,13660,14
I99065089,Tsinghua University,2014,12740,15
I39804081,Sorbonne Université,2014,12488,16
I241749,University of Cambridge,2014,12355,17
I20231570,Peking University,2014,12202,18
I205783295,Cornell University,2014,11792,19
I47508984,Imperial College London,2014,11705,20
I79576946,University of Pennsylvania,2014,11507,21
I129604602,The University of Sydney,2014,11422,22
I183067930,Shanghai Jiao Tong University,2014,11340,23
I161318765,"University of California, Los Angeles",2014,11247,24
I165779595,The University of Melbourne,2014,11053,25
I95457486,"University of California, Berkeley",2014,11009,26
I99464096,KU Leuven,2014,10959,27
I141945490,University of British Columbia,2014,10871,28
I76130692,Zhejiang University,2014,10855,29
I78577930,Columbia University,2014,10698,30
I52357470,The Ohio State University,2014,10635,31
I36258959,University of California San Diego,2014,10532,32
I1313323035,Russian Academy of Sciences,2014,10401,33
I4210165038,University of Chinese Academy of Sciences,2014,10320,34
I135310074,University of Wisconsin–Madison,2014,10318,35
I32971472,Yale University,2014,10312,36
I22299242,Kyoto University,2014,10115,37
I33213144,University of Florida,2014,9931,38
I165143802,The University of Queensland,2014,9836,39
I63966007,Massachusetts Institute of Technology,2014,9698,40
I130238516,University of Minnesota,2014,9569,41
I130769515,Pennsylvania State University,2014,9522,42
I157674565,University of Liège,2014,9454,43
I165932596,National University of Singapore,2014,9408,44
I149899117,Max Planck Society,2014,9395,45
I31746571,UNSW Sydney,2014,9366,46
I223822909,Heidelberg University,2014,9223,47
I170201317,University of Pittsburgh,2014,9109,48
I28407311,University of Manchester,2014,9083,49
I124055696,University of Copenhagen,2014,9069,50
I139264467,Seoul National University,2014,9009,51
I56590836,Monash University,2014,8996,52
I157725225,University of Illinois Urbana-Champaign,2014,8928,53
I5023651,McGill University,2014,8824,54
I180670191,"University of California, San Francisco",2014,8735,55
I879563668,Universidade Estadual Paulista (Unesp),2014,8590,56
I114027177,University of North Carolina at Chapel Hill,2014,8577,57
I84218800,"University of California, Davis",2014,8526,58
I204337017,Aarhus University,2014,8495,59
I86519309,The University of Texas at Austin,2014,8422,60
I154425047,University of Alberta,2014,8290,61
I98285908,The University of Osaka,2014,8290,62
I157773358,Sun Yat-sen University,2014,8249,63
I861853513,Sapienza University of Rome,2014,8245,64
I201537933,Tohoku University,2014,8219,65
I111979921,Northwestern University,2014,8177,66
I1299303238,National Institutes of Health,2014,8149,67
I1174212,University of Southern California,2014,8078,68
I170897317,Duke University,2014,7986,69
I4210087915,Massachusetts General Hospital,2014,7980,70
I35440088,ETH Zurich,2014,7939,71
I47720641,Huazhong University of Science and Technology,2014,7934,72
I183935753,King's College London,2014,7902,73
I8204097,Ludwig-Maximilians-Universität München,2014,7901,74
I98677209,University of Edinburgh,2014,7843,75
I204983213,Harbin Institute of Technology,2014,7699,76
I24185976,Sichuan University,2014,7639,77
